timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 13:54:52 GMT",The Bull Case For Rivian (RIVN) Could Change Following Settlement and Layoffs Amid Shifting EV Demand - simplywall.st,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPYUtRcDAxTm1OSTFoRnU2TW5pSFJIWnJWR1JVVUxzcnZHT3ZmMGJpMEtuREFzdHhCTmlJTTFFaEFfVmtUT1l1Vi1RLWtyeTJYQ1p6Mm8wX00xNURsQ0Vyc0dfU0ZkeTZlZEtFdDRnbG5VTEtsczFRclFCUkF1TUsxbHNIVzNuWlJud1hTejhqUU9CWWlhazJlRGktZHdIdmM2S0xKQlVtQ0NfX0VrWFhzMzBHbFpXNThpTlNPWWI3b0hVa1ZEV0otbktEVENlUDNNenNlVlBR0gHbAUFVX3lxTFBYT0Jidk1hYzV1RXlFRVgtSWozWmNINkVxRE9hbldtZ2hLUGcxVGx2RGFldW8zb0RnM1U2cFZHbVJYaEU1ejZNYWJpMC16TVVCeDdXSldmOXpVX2liYVNCS0hGTy1lYnRxTG9GTUUyaWxTb1BFSXNvTlFXR213RDdDVHFFUUdXM0hpZHBCOVUzWVZhemhfX2lfUkc4YlhqU3ZpaGhobV96TDl0bHE4OUZtU3pkNDNqMlplMENEbzZMSVd3X3ZidDgwWW9peVBIWFgzbGxUNmhPX1RkRQ?oc=5,-0.128,0
"Tue, 21 Oct 2025 13:00:00 GMT","Enter the ‘Spooky Swamp,’ Rivian’s costume theme for Halloween 2025 [Video] - Electrek",https://news.google.com/rss/articles/CBMijwFBVV95cUxPdXhBbkpNeHBpNzVMQU9ZVE1WQWFkLUJ5SGxyWGJoN2VaOHpkT0k4UmczWkIzc0FxTm9IbFRubkJKaDRpSkFhcXZXLWNtTHA5QXhHT2FJUzFua0lKbXVxRFFDOGdON0lFNzROWVptNE1vQ2Vab3ZJemFvUnNkeFByOHhQY19JR2puMU81WEIyZw?oc=5,0.0,0
"Fri, 24 Oct 2025 13:05:03 GMT",Rivian's Skunkworks Yields a Modular E-Bike - Core77,https://news.google.com/rss/articles/CBMiugFBVV95cUxObTFvR1dmdHd2VTFKZGhyNVZZeVhtb0phU244Q3RxZFRUX2dzdlhobUlHaFlGTFU1UU9zU196aHFvU2ZTdG1NSTQwZW1DYkpQZ0F0bUt3cm5IUHhLcDk5S0ZwUlVJTmxPanJkN3BCOGtpeThoNjJEQm10eldHWUZRRW9KeGZ1MkdLWmdMZmJqaGxRaTdlNjNZeWlCTERXQlgxdXc2S285WFhpMlVWUU5iY0QtZzM0U3RieGc?oc=5,0.0,0
"Wed, 22 Oct 2025 20:54:56 GMT",Amazon wants to buy ‘thousands’ of Rivian’s pedal-assist cargo bikes - The Verge,https://news.google.com/rss/articles/CBMihgFBVV95cUxPMDdFQ1dqTDBVTGZwQlNVdUs4YW91TGZhMXVOT3RNUU5oeDF2Uk9ndnFhZGRNbjhwN3VqRnBzUUJMZk44VEdmSEg2ZHBYQjZhd3VCUzV2UW5ha0pMSzlENURvYlJKb2dtcDFEVXZtVU1peWhrSzdSUzhVNGlQbzBVN1pieERnZw?oc=5,0.1779,0
"Wed, 22 Oct 2025 17:30:00 GMT",Rivian’s first e-bike is unlike anything you’ve ever seen - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV2QtcnhkcjI5LW5RVDVzWnVnODlOSzIwWkRha1puWWk0YUtpY2hZZm5rVFJjbG5KQW83Vkt3RzNvSDhNTjhCWXJteklOcHJGOUgxMFVxZGVwM2RRS3RWSHlYbjAtZjIxM1RkeEUwSkNXbDBHdktBMlBQZjZOT0RkR2d1aWR3Z1ViM0RfenEzcw?oc=5,0.0,0
"Thu, 23 Oct 2025 20:07:55 GMT",Roundup: Rivian layoffs / Port of NOLA / Legislative special session - Baton Rouge Business Report,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEF3TzJHZkc0MDhXLUdQbDJmWFJxT2czb3lPRDVoMWpXcnh4MkxSZ1ZYaDhRZzJtQkhHMG5KR0oxazhMOVgtR1M0X09xNEt6WDVyTjNsU0JZd19TZFpYVUU4TjdpWjRjOUsxUVgwZWRvVllqd0oxZl81U1NOZlhlU3hYM1gtSUhwTlhqclFPX0htaUpiakQ0ajNNLTh4LXZkc0RWddIBrAFBVV95cUxNYnhZbVNKazVmNzNvR21ZU0ZmMmw5encxT0EzaUVNdmg5SjVTUDFsdHdqTmhHS1pBbFpSakdYc0c1N2IxUTZWdFBFYzY1V3haSWpCSVk4bXluRUpFVGlQNmMzQ0J2b3hWWUxHdkZKOWdITGtuSWNGT0ZiMEcxTXZtSXRTVUp2VVlGa3B6U01LeEVUTlFyc0NEQTk5TFJUQVpGbkJ1Ync1UHNocTBi?oc=5,0.4019,0
"Wed, 22 Oct 2025 21:29:41 GMT",The first e-bike from Rivian spinoff Also has a virtual drivetrain - Engadget,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdm52UVEwVkZQdzMydHlkR0FaNWxPYUUwWDlPa2Q4b3hTdGdaRGM2dm8yRVE2Qm9Pc0xPRGxuaGM2NlJULUlPZS1PSDhKVkxRakRZSWRpSTJOWjBnSVYwRWJjcTl5Q2tubGlEOW8tSHpDYUhER3VtRlRDQW8zRzZacjI3T3c4Z0NIZjV3TUhfOTBYVmtjaFdGY2MtVUJVVnZBaHBxd3F2NVR4cVZhTEQ3bXo3TG1TWHBwU2dpYV9R?oc=5,0.0,0
"Fri, 24 Oct 2025 13:04:45 GMT",Rivian To Pay $250 Million To Settle Investor Lawsuit - Benzinga,https://news.google.com/rss/articles/CBMipgFBVV95cUxPblFzN0pPaEZJVlpoc1poTjFjY2l4TjNEVHdUSGdwSHFXQlFtb2hYeEstVmpRajUtUUQtNF9ETWhhYlJZMXo1Q3NZV3dvRmZsY1gxQ0RlUnNIX1Y3Q2ZHdjhManhqX01ubkEwRmNnN0ZYQ29KNFFnLU1uRlAtYWxZQVNGNmxBeW8teDBJWHhaVmcxTVVWLVFnVmZZdTdjZnJkLTZjMHVR?oc=5,-0.3182,0
"Thu, 23 Oct 2025 20:45:51 GMT",Rivian to lay off more than 600 employees - Atlanta Business Chronicle - The Business Journals,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ0EzT1lwZGhDbktnNVE1UTNJZHRpUWdsdGNZVm9RaXhFY0QxeTc0RkI2dDZ4M0xKdk8tRXlRb2JWR1YxN0sxeW5BWlpVZ25PQXhoNThud0JtTDgwUzNYbnRRQW9JYUkzNDBKc0xnNDlScE9MQzhiUGFuS0RSWkxlZVB1S1AxbXhYVXFFOA?oc=5,0.0,0
"Fri, 24 Oct 2025 09:46:27 GMT",Amazon Starts Deploying Rivian’s Commercial Vans in Canada - eletric-vehicles.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNb2ZLN085X1h6NzNxeF83RmxhZGlYRXpqb2l4UUF5Nm1xNk0yZkhyMmVabTlRSy0zTDRMbllKd0prM2dTLVcxU0JwSGZkQ2xuc3A0M2g4ZkU3My1uVkEwY1U1YXh3b1RKdFZWUmFCdzNfZUk1R3hxU2NHNWItTC1qUXo3b09FWWJKN1J5VnQxdFNuTkFkTDNMUzhB?oc=5,0.1779,0
"Fri, 24 Oct 2025 10:27:16 GMT",Rivian Layoffs Cut 600 Jobs As The Company Braces For R2 SUV Launch - Dataconomy,https://news.google.com/rss/articles/CBMipAFBVV95cUxNX2pVSkdKazVwWWxlWWZROW1ZRThFdWZhQWxRR1I2U21yVDM4Y0RveXpsM1VMYUpvcG0xSmNRUGhkMnBCS3RVa3pwOFN3dmhqTnBGWWJaQWFQMlNtSzVuajhnb25JZkhUdzJjQzBGbFpyT2xPOThYMWowNTM4SzVRbmhxeEVzSklWV0xPY29heUdRLUxXQUlfSzlsd3BZd2FoTzU5MA?oc=5,-0.2732,0
"Tue, 21 Oct 2025 13:00:00 GMT",Rivian’s 2025 Halloween Mode Is More Than Just Ghosts And Pumpkins - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRHM3Uk1qMmpSWFJNME9yNnY0VEVGTHRUdUNHWXd6Zl94eDA1NXdnczI3emVNbHZHUHRESTM5WWVQSm5Wc245enRwS2Y0eEprMnVENzFubU5TSmlLN2pBT2NDTllRVzctTkUweTR5SmRnckgwUjBLR1ZKVDZwY09icGhmYVdpZC1ZRFZRb0NJclVVZkUxdm1hMUJZb3NwOEEwVXg3TUtURHdmVFR0UjI0WElGYkc5Qy0wZXc?oc=5,0.0,0
"Wed, 22 Oct 2025 17:30:00 GMT","Rivian’s Spinoff Company—Also—Made a Modular, Affordable Electric Bike - WIRED",https://news.google.com/rss/articles/CBMihAFBVV95cUxQcHgyLWpHTHJuTy1Sam9VLW1DcmZYOFJRSk5hbXlUb21VWVRUY3BDQjBBYlRkU1pTMjFmeU9mcktSMHFNOHJCVjlBNnlFcUM3OFNLcEVaeERCYjhHUnZZdXFZRWIxcnU5X2haYm90Mzhzc29pbVpLcUNEZlBVVGdNZXA1N2Q?oc=5,0.0,0
"Thu, 23 Oct 2025 21:19:12 GMT",News | Rivian to cut about 670 workers amid weak sales of electric vehicles - CoStar,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOUNrQXdBb3VvS1lUbWZDcnJDTDIxY3lwZy1fZ05wY0ZLUXJXYk5HTTNHMjYtZlV6RUJyQlBvSGprYlJGd2hnOXNuVjdqZ3REWVBHRkR5TXFkNWYxMlpvdzBwN0I4M2xKbF9DZHZ4d2FqeUhUYy1BcHdWMjJ5Z0NrVDlPOXBrZ3d2aEw0c2hUOTh4RU5JZ20yWV9MZ00tUTFYTFRXeDFWTGN1a3QxWTBB?oc=5,-0.6124,0
"Thu, 23 Oct 2025 18:35:20 GMT","Tech and media layoffs in October 2025: Rivian, Meta, Paycom, NBC News, and more cut jobs this fall - Fast Company",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPM25SZ2pqd1VCWkI1aFJJWHBaWXlOR0hGWFZOcTFaRmVpMGlYakdyV0RVTG9DNHNNQl9kVjNCaGRpUkhkRklEbmFiS1dHeExqRG42T2oyMjdwU2tsblVfS1JvVEZFcjdlazF3elFka1dueTBlWWRxUFM5WTVMd0U4NUo4bmdzZEtnVGRpX0p2LTVpeWZJWFp5MVUzNWRJNnpJQXlOTzc3THNlQnhfZzJsaUZvdlVlRXYwZmVVZkhTYmd6aEl6M190UUtaQ0VlMFJodE1oSFhmUVBWWngzN3BjNF90RUtsLWZRamRHb2tEN0NxdUZSNUZVU2k2eWVUdw?oc=5,-0.3384,0
"Thu, 23 Oct 2025 14:13:13 GMT",Rivian Cuts 600 Jobs in Latest Setback for EV Maker - Transport Topics,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1sa1BEczY4VlZDXzBXVkR1M2VwNUhNSU16S0tlWGlEdHozUUdGV0RKZTlaemU5dy1vdHF2R2FaZUJQZ2ptamtVRjFSdmpNNDN1UlUyaGY2V2FWa1J0dm5KU3d3?oc=5,-0.296,0
"Fri, 24 Oct 2025 10:05:00 GMT","Rivian Automotive, Inc. Settles Securities Class Action Litigation - TradingView",https://news.google.com/rss/articles/CBMixAFBVV95cUxQNDRKTFNVVWdIVnlMLWk2alF2N05hd1NSajFzaW1nQlo1VFFzZlhYVEo4YmlkeUxhNkxjdnowdG11TGVNNlM5QV9xV2QtbkFGNlpvYVNwLURFbzg1QkhBbU43U3hiRnNlanRFeEkyVndsS0sxMXc0WkZ1UmVxN1BNZjNVeFFwdzczSFhyQzBGelJJUU9FcjRRQVNPd1R3U1lmSWE2M1plSXVaWGdMV282R1FDeWFwUkxvTDJaaVc0YmtrbGtr?oc=5,0.1027,0
"Fri, 24 Oct 2025 13:55:24 GMT",Amazon deploys 50 Rivian electric delivery vans in B.C. - Electric Autonomy Canada,https://news.google.com/rss/articles/CBMiowFBVV95cUxOa2lYcnlTbUpCcUxJN2x0Z3lIeUNMcGJWb0lFZzdISl9tcVYzVFNyamlPQ2lMTnc0b3BZY2VzUnNMcXBZNDFsVHo5OWhYMk15bHpQR01MNXhtOWRXUHN3N0Q0a21oUmkwcWJjWkt1X2YzWms4QVNpZXhpVlZaLW5ZYjhXeG9JMzMtNmF6MW9ySmtkYnRWYTBpalJaQUVPT192VUpV?oc=5,0.1779,0
"Wed, 22 Oct 2025 17:50:26 GMT",Rivian’s First E-Bike Is Absolutely Wild — In a Good Way - Outside Magazine,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdURlZmpzdkxadUp5WmNoMEdLVFZrNl9KUnptUEdsNTduWVB6TEhId2NOVF9LZUJHWjFJaEVmazFSVVF3S29fZlluYktjN2l3bnRCcFFMT2hXaGc3TWFIMlMzN2FFUmhGQlQ1NmZxanpDcDZpTUV6Smdhd1RTWTRCSVREY093RmRYbUlkUC1rYw?oc=5,0.4404,0
"Fri, 24 Oct 2025 12:57:41 GMT",RIVN: Rivian Cuts 600 Jobs As Legal Costs Hit Quarter Billion Dollars - TradingView,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQUYzV0VSdG5ubFBKLVRJeUVnbzZNbXBjWFRPV3FUcDVualdhU2dDY3V1c1hjWVFfejF4VDJhZHJBMUdfYS0yblRfSkVWQzZXV2I4bzlrTmJtemVTa1IyUVF6Tkh3VU5VZDNDVjg1MmVzQ1hiYV92S1FvSXZ3VkphQkZpdUhqMFpOLVJuYm1WSDdycUpadlYwbUNVLWVZdVQtQnd2YlUxTHNqbGhGY0dob0VyUmE3TTBNVGFHRHZNTElKUFZ2N3d3?oc=5,-0.1779,0
"Fri, 24 Oct 2025 11:00:00 GMT",Tesla-rival Rivian to cut over 600 jobs; CEO RJ Scaringe sends internal memo explaining ‘structural adjus - Times of India,https://news.google.com/rss/articles/CBMinAJBVV95cUxPZy1SZXhGUVRWQ1VIOVlKVmZZWHNkdEVueUt5UHFYcENDclltTlh0bVNUbEJqY0xyX1hZeHhTUFJZNWd4NFF2NWs1TG9UVG9hbGpVR1M0X2xYbTNPNDcya1pBakQ0MHMyUlBJMDdTdXR6bnl4Nm9EbkR2ejFkVl9YaTdXNGhkc2M0QWFLWk1Fa1JpZnRmWngyay1HbmdxVmFNXzltMkh5bDFxa2lsb09naFFtNTl3Y3c5cnpYUVlldHp6VDhQQU9Zc3Vva3F4QVZ2YXoyd3Z0cW12MjlmczZ0TlRQZnkwNkx3ekFfQ2xsN3F3RnJMQ3lyT0xpVWV2c01MX3FkX3ZjbnhjTDRCWTBpOGwzM25QZDd0ZEVJYdIBogJBVV95cUxNQ0lUMDJKS3ZjOWcyQnU1eUg5cUczb3NudG5meDQzeHQxbnMyUkRiZDhqSERPWGktZl81VTNXbW1TLW5kRHpjSXZqTkVQdFRFeGFJNmJrMVhnaFZGYXNXbTUtQWlNbkJfLXh6MDZqQjNVb3ItdjgyZWYtaS1JcC01ekh1TUxUNjZyV3BQamRwV2pqS0g5cGhwZDY4SVhsa05PSWVzNUFMQVdLTk9qakVkdkRkRTlJUEZ5bXZIU0o2U25fYkRoZl83OG41YVVXU2lIZWM5ZWNXaFJGbDVXODYyQnA2eUVIU214aUpXRHVDV2tmNU16bHQ4U3VBeDZMeTJLQV91QXhhcUYxYlRKWGxuam9TNnlXUkF0V0htT0U0VjhRUQ?oc=5,-0.2732,0
"Thu, 23 Oct 2025 06:40:00 GMT",Amazon and Rivian’s e-bike startup ink deal to use pedal-powered delivery vans - Electrek,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZjZxMXZ2LWZvUG9BS0tCbDlmcndkV21UbGlJcWxPejlCM1QzMFItekFxT2xUUGo2bEdKYjBEdV9qd1B2b1d1LTM5blNobmJaWGI2TlNnZzluNTZVTkVkdjVtV1gyVXVGbDY0X3MzR2ltX3hka3JoN19xeU1XSFYtSkRVek5Na3M2dTkxaVVNR0kteDBIV19ySTQ0ekJmalF0UXN6UTkzN0MzT2U0M2c?oc=5,0.1779,0
"Fri, 24 Oct 2025 12:16:18 GMT",JPMorgan Ups Rivian Automotive (RIVN) PT to $10 Amid Mixed Auto Sector View - Insider Monkey,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUjRmVERrSUpGdHpVTnA0NE82ODdISWd4Tm1mallJZ2V0SjNtbVNRa0tLYllSLVFndWhWakt0TXN1WDgwWEJmcGFvSE5uMU5NOFB3bGVCdm52eTBkd2ppeDdDdXNZeFF3M0cta3dETWd4Z2c3a0lyWF9RVjR0cV80eXZydUNzZG4wblRoVXNLNlN5bEFYbzlPTXlPOThWTmhualg1MGRBUzB1MTRzeHBiRHgwVXdHNFXSAb8BQVVfeXFMT3NaRDhHbWtQd0FRejFuM2VEcUFtQ3IyWGtpV084SnZGTk1SZjlwbEJRLXFObnRiTTBoZE1oMWptWXMyY1FWNTBOUU96aUoxY3BRaUY3emZnMHFMalJUWEpDaWE1RFRyZWhHcFpuaXpUZzRYZ3FsRU1yRENueEd5U2dXbV9HRHplNjgwNU9vWThWNWdRMnlBY0FBb2JOTTlzXzNaa2pnT1dHUDlscURhX1hQSGpOX0ppVW1qaHdKRDA?oc=5,0.0,0
"Thu, 23 Oct 2025 23:01:38 GMT",EV automaker Rivian laying off 4.5% of workforce ahead of R2 launch in Normal - Chicago Tribune,https://news.google.com/rss/articles/CBMidkFVX3lxTFBLTlpwV3V3MWVKVTBjUG13eVlLYWt5UzQ1LWt4dGxrMXNKcDhvWW1VRFZjSHdMMWNPdXBFZ0tmQjFqelFiZmZsOWFuRkRjYWVvZkxnaVl1TXl2V3dTOGdpUmgwRFJSUHA0UDI2cnM2cTBoRG92OWc?oc=5,0.0,0
"Fri, 24 Oct 2025 08:07:40 GMT",Rivian to cut 600+ more jobs post EV tax credit elimination - Automotive World,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQjluZHAza1VCWHBtS25sT2FESnA2SVJ3MHZjSkRWUWw5WkwzQWJDWWRfNkY5RE5PVy1DLVlEUldFZlVuR0ZVNy0zcXpsR0MtajdHTDkxWWJIcTg0MFk0b3R6ZTNHbkNyNXozY2x2TGJSWlBpYUptMmFNelJMR3NLUlBUUWo3djdRZ1VvMjNyVkpKVHY2LXZDaHd3RjFYbmtMR0E?oc=5,0.128,0
"Thu, 23 Oct 2025 23:14:14 GMT",Rivian agrees to pay $250 million to settle IPO fraud lawsuit - Yahoo,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTXg2TW9oMDJtTDE3WmVtdl9vMEUxVlR6VWtHZHlGRDVVNFhNTkpTdXhsWmdlTG1ZamRjMU83TFhQRmNkQVgyTVBxM01NNnFhMENSbGk3Z21uXzY4Vkp5dzdQeWg3NFVBcG1ndmN1QTV1U0RUNnpYNTQ2NFpRUzRmN09kRHg?oc=5,-0.6486,0
"Fri, 24 Oct 2025 13:25:27 GMT",Rivian will pay $250M to settle IPO class-action lawsuit - Crain's Chicago Business,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMmg3TEJnSFRTMEpVSmNSSkUxTDZwV01zV2s2aHNNNkM4MTUwVk81My1ieUM5UTBnQ0c2TWdjUElIR0ZpaFBXQnJOUFpNeGRSTjhLcmUyWUtBY1ZOeGxUaXRIdC1mRnVGUzl4VVhnUXhFQXM4TWNuNGc5R2ZxRm44dnlNTVE1R2hxSWhJcnZ4aDNmcno5ZWxzLTExeUFCWDQ?oc=5,-0.3182,0
"Fri, 24 Oct 2025 10:58:09 GMT",Rivian Slashes 4.5% of Workforce Amid Waning EV Demand - CoinCentral,https://news.google.com/rss/articles/CBMihAFBVV95cUxOS2FXQ2RkelpyclhPWmFWWmJnQWdRWTlZcFd6dE9mNXRGamhhS0RCUElNUGlKS3F5MlEtMWpQNkhJOVV6OEZzcS1PNWI5cFN0U3lYV0J5NURGR09FcVVJNTFJZEVDNXdLV3pvdExNYkF0eXVVZWxYSm9iSjM4NkNXaXdIbWs?oc=5,-0.3182,0
"Wed, 22 Oct 2025 21:18:17 GMT",Rivian's Getting Into E-Bikes And Quads With A Spinoff Company Called Also - Jalopnik,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaERkTDU3R2o2TnJCaXlKenVWbTJrWDdiSHFaU1dQNGV6eWVVbVJtOExFeC1zdkRZY3lQMERzMEM5TnA5WGZWYjZIcGIzS3FpM2lhQnRkS2lGVlN3UzlseUhyT3B1Q2VJZWV6TkVuR2owREhyVFNmb2prZHdvUU1BYnBTejF2bF9tVTFYaA?oc=5,0.0,0
"Wed, 22 Oct 2025 18:48:26 GMT","Rivian Mobility Spinoff Preps $4,500 E-Bike as First Product - Transport Topics",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JUlNHRUZlQ0M4YkhtRDRsOGhSMjdDOXNVWUtpSVBDWlF3cmNzcko1enhyWFpla2tUdHBnWkpLQUExN2VLUVFtbnNwZWdYODZUclJMZmFISkNJcHBtb0R3?oc=5,0.0,0
"Fri, 24 Oct 2025 10:38:01 GMT",Rivian Settles Securities Litigation for $250 Million - TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOHlKSjl6VWVqVjAxWndNRDdXT3Y3dzRXN0hub21XaUJTUEw4Y1RwdnJnQURfaDdQN080YWRheGpZTmNJalpjYmtxc3FRQnM3dGQtajFyQzctRVY0T2Y0N1V2MUpia1F4QjZVNmIya1d6OG56b2E4YWJPUHFHMTE5c2tSNlNHbS1XRWlsTXBOWmlyLUxWeUcyNWhzRlN0QzJsSnhDREt0aw?oc=5,0.1027,0
"Fri, 24 Oct 2025 03:27:00 GMT",EV-Maker Rivian Will Pay $250M To End Investors' Fraud Suit - Law360,https://news.google.com/rss/articles/CBMingFBVV95cUxOTE9ld1F2VmFwLUFZYl9nVlBZWmgyN3lEYVdCMFdYaEd3TFczQ0RYY3JkVzNfcEYtTDV6enplRUJEVTZxbTV4b0R4SzZEUEtadzl6cWFvbDgxYjA5dUdYWjV2Uy1EN2ZxZVRRZlZMUmNGbU5CRGtWNEFCVl9kYlZIX19MZzQ0aDhIOFJyWVN6c0NJaWRibndqOWtWRk9FUdIBVkFVX3lxTE5remFzRU1yVDktMFpIdzg3bEJGRUJueWdTWFZOYVhTNW43SmFkajhqODd3dWtLUV9MOTJGakNUemlxanJBeTUtQWJmUElwclYtRThzaWR3?oc=5,-0.6369,0
"Fri, 24 Oct 2025 09:25:52 GMT",Rivian agrees to pay $250 million to settle securities class action suit - StreetInsider,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWExCYzNPcW5vdmJXN01XSTVrdmZSWVVPSmFfXzctT21Uay1WQ3BzZjVwN1ptWGxKd01pSlpJQ2RqdjNLODJ1X05sLXQ3aGdzd21xbExCaVg1SmtpS0c0N0Zsa0NIcV9TbGJFdUJFaktYSFpnQUlpblBJeXoyVG55R1E3WUxTVkNydkU0cTkxZEhoWUtzUVVsN1RzYlFhLUVoYmhXRlNJWXJVaHF6Q2V6cG9lQmQ4aG51UUV3cG9xc0hBVjV1ZnRaQWthZVBsZw?oc=5,0.3818,0
"Thu, 23 Oct 2025 23:50:53 GMT",Rivian’s Spinoff ALSO Just Reinvented the E-Bike With Its Modular Pedal-by-Wire TM-B - HiConsumption,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5XM0xUaXU4dHhEcHpyZGJnN3FFWjQ3djhrN1BaeS1LQy1FaWdvVXlqcnZQR09YQkExci0zMTZjQUhqV0VVRm1qb3Z3TlpVVzg3NWl0V2RqTEN4N2htbDRoUjRBUmZJTlNn?oc=5,0.0,0
"Thu, 23 Oct 2025 05:15:00 GMT","Rivian spinoff 'ALSO' launches e-bikes; quad to carry big loads, use bike lanes - ABC7 San Francisco",https://news.google.com/rss/articles/CBMiowFBVV95cUxQMEc2M2RpanJNdzJQZnoyUDNOSDJ6Q1lRaG5kdl8xYzJrbXAzaWJQLVYyTVRLSTZKRGtKOTVzMDE4TG0wazhKbE5Ud0NRTFpNbkU4bVJzaHVmYy15eXZ0R0xHcHByVEZlWTBVOVo5UEdpUmUyVDlzRC00eVItVm5QaHJvQkdkNlQtZ2NLZF9kTUwxMEMyaENYMW8tX2hTUzRlWkFR0gGoAUFVX3lxTFBjTlhGUDdKamM3R0xFbHUxTUFrTDlNNGFVc1dWUVJ2c19uTjJKWTgzS280NVBiMG43S2lyN1hKVDM1b1BnbnR2c2xYWUhHRlRna2VSbGlnWmdLRW5UaGVKU3JRUGJSdFl6bmZSV0RlWjVCQTFadEVvaFpVVEdGRTNEMjFOS09Yc0lQamhEUm4yWWY2UDB0eGUzQmV4WG10d3BhWDJGTXFpVw?oc=5,0.0,0
"Thu, 23 Oct 2025 20:20:29 GMT",Rivian Leaps into Two-Wheeled Freedom with the ALSO TM-B E-Bike - TechEBlog -,https://news.google.com/rss/articles/CBMigAFBVV95cUxQM09pUlp3c2VUVHR0cEZmc1k4YUMwRy1UMHlPM0RrSS1IYXJ0clc0ZEV6MHNOdFpROEw3S19EMHRFVkZNTldfVHYxZXlVTHhhUDFWNUdkblJqbW5NQWxRYTRkZTNOaGZlQnc5NFJlN2xkVTJNai1GMjJKdC1rdEVQTQ?oc=5,0.6369,0
"Wed, 22 Oct 2025 23:19:23 GMT",Did Rivian’s New Spin-Off Brand Just Invent the Perfect Bike Helmet? - Gear Patrol,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU29kQTh4OG4tM1djTF9NN2ZzeWpMQnBfQXN0ckN2eG9aZ0lMSm1DME9iMDFPV18xRkg5cnpnWkY4ZUgwajBVaE5fMUd6R1RCdk9sZmFXSDFNQ3pMeE1YX21FVVhMajFBSU02blRxVzRkUFhtUllzSDBoQzJORWZsSWVwY1N2SWhaWjVr?oc=5,0.5719,0
"Wed, 22 Oct 2025 12:25:06 GMT",Rivian Automotive (NASDAQ: RIVN) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Oct 22) - 24/7 Wall St.,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWEc2U3A5OGl0THYyQXFjNEtpeHc0ZkdCZklKZVhQLXB3ck80VXlMU3NtQVNJd2xJelFna0Z5bjBTNV9aMG0waDk0XzIxT0h6QmZORHpDZTVpZWVPdHdYY0dwMk4tWUlJNEJMVW5MWWdKLWE2TGRWTkpNQjVBZGxCN1dnNDNIRWhQcGNseUt6TkptMmNrZ0dSb1RyZ243ZVo2azd4ZzZlTFVjMWpKcFZESWZjRDdMSkg1MndKQkdEUEJ6UzFHOEFyc3d0YnY?oc=5,0.0,0
"Mon, 20 Oct 2025 15:53:00 GMT",Rivian’s Spinoff Also Inc. Prepares to Launch an E-Bike: What We Know - eletric-vehicles.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVERfZDNlcUoxazdJREJKWDhuaW1BUmZTTGpOQjNEV1UxZE9JTXY4S0FYbWRQWTdJdWJuT3U4blZReWVLVUI5QVBXdmxYRXJocF9lZ0ktZFNEcUFvc2UwWjV2RHhDdzNTdV8wT251UWpEeHQxM2FVREZxcmpEaTU1elI0M0JkbVdQQTNxRXJkMmxxS3JnSUtNZ2c5YXA1VUp6dzVjWF9n?oc=5,0.0,0
"Fri, 24 Oct 2025 07:31:22 GMT",Why Rivian’s (RIVN) $250M IPO Fraud Settlement Could Be a Game-Changer - TipRanks,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbjgzdGFnZkh5b0Exc2hoVlVKbk9RZUd6SVc5YXQ5ZnZtc3hJQmQyVmx0ZEhJbDgtT1dfeHVyMTVLcndTUVVndDA0elBVQWx0czlVZlhENGE5aEpJOWROTTF4UXRNV3RRZ2s0VXlTUWdCMS1LR05KdGxtWGJJVkFrNzZ3ck41ejBXT1BCaUlZMW9fQmFrSkh5M05EV3Y?oc=5,-0.5859,0
