timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 12:32:26 GMT",Bitcoin ETFs In 401(k)s: What Retirement Savers Should Know - Forbes,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSVFiSmM0cU94QmZDQTJtWGZEcnNrVFBFZVB3c19sajE4Q1QzbnBTamJ4LW1kZzhyWkt6QmZycGJCMUI1OGZuS0J0a0x5Z3dpNExrOVQ3bU1YZWRveGVnQ2RWbllFMThKUUs4UVZQOFF4NS01UFh1RlloR3c3OFFFR2dOQm9fOXA1ZjE1TkpHdHdOYTNMNmVidUpIWmU2ZHFqUGFTMXFOczUtZHhjUlNuOGtn?oc=5,0.0,0
"Tue, 21 Oct 2025 10:32:00 GMT","Bitcoin, Ethereum, XRP Drop Further. Why the Crypto Rebound Fizzled Out. - Barron's",https://news.google.com/rss/articles/CBMijgNBVV95cUxNM3BRNG51NjB3VXNObmZHWWRPMWVha1JCRnRfNzB0RzE2MDAzSU1tQURHY2lxZ182R2hMT0pURjR6dDBoLVF2VlJGYVhSQmhSdG16Z1dWdWlJcmxmd0FockhlSWQ3RTh4R1BValBBU0c4QkhBSmNxUjRpckpXcXlSU2g2NEVtNnhETjJ0Umd5X0VBaHVaQ3NsQUU5YmdrTHhVWUR3Q0hPWVloUVJhd1NMS2tBOFVkTnJOV3B3Q2ZJVUs4QXVnOUd3Wkl4b1dKekV1ak1qUGh4b1ZUR19FNWNmTlJ1V21OMklJbVBQZEswUUpSRXMwUUQzQnVBbmROTlMtTjJMSUllRE1UVFY1ZEx5RnNCMHhRaXVGV1FfemtqbE5wRVh1akZkdDBTZXFxUFU5STBzRXU0TGNQbzViX0k4a2pwVEJSNnF0SWJFVWFWRDBSYkVDNWc4ZFI5TUlaWVZwUERMMHktRURCVkJ6d1RYRHVxbWYzaDJNNXhGZGYwTzhYRzRaQXJmVlppeV80dw?oc=5,-0.2732,0
"Thu, 23 Oct 2025 14:55:32 GMT",Companies now own more than $100 billion in bitcoin – but the shine may be wearing off crypto treasury companies - The Conversation,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPaWxBWHN2RWgxU3J3YlpTZ2NhWllRaGdJbnVoamIwenV5YWJzeDg4TS1abFo2R3JiWEhjQU9NcWFYR2pYY0RiblRRLVd3M0lNTjZHNTc2Z1RWLTRtRWNiOVB3Y0J5WnRrTmk5ZGRQSWVKTXRfQi1FMlNnRlo2S3dsYTVBVDZ1OHp0QlplQTlBcVVOaGdBTWh3OG5BVC1GODhaN0tuMUlQTXE5TzcxU0pqZVZIYk5zWTJJRXhIbGdJa1BIQ2lVTmJVSmFpY0ZCZ2M4NHZ3NFliWVpYc0M5?oc=5,0.296,0
"Wed, 22 Oct 2025 06:05:00 GMT",Gold Just Had Its Worst Day in 12 Years — Will Bitcoin Benefit? - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE1uOUxCNjZRczdxYngwNTdMZHg2UW1ya0psUTlOUnlnbFFpaHRPd19raGVxNVlmWmlWSEZjS0JsNmVVY055UkY3c3ItTWd2WEpSVVl0VHNlX3RYT2ppTkxEX0RvZEYtYVdEczhIa0loRkxDNkVLUWRocw?oc=5,-0.2732,0
"Thu, 23 Oct 2025 14:27:07 GMT",Bitcoin Options Open Interest Surges to Record $50B on Deribit as Traders Hedge Downside Risks - CoinDesk,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbWszWExwclRXZmVPNl9iUHoweVdHSzdnWVljc3lDMUZ2Snpxb2tFbDNaaVhJVV9GaTNpMXk1RVoyYmEwODJvMXZBVDNxQnZNUHphS2pFSDF3YXJHaEhvd2IwNWxaZEM5UGJZUUVzUnhwZF9MVFlpX3Z6N2ZzbENxSlY3bTktMUNTbUxaUlQxRlJGaEY0Y01sVElteFNQdF9oMzV6cmdyd0M1QXVxN25nVlpzbV9SUVBQMkF5cWVkNFpfejl1Xy1TOUo4SkZXdTVIZGpYeVNqa0NmblBBM1lWcVY3Zw?oc=5,-0.0258,0
"Wed, 22 Oct 2025 14:44:13 GMT","Bitcoin Price Drops Back to $108,000, Analyst Warns of Sub-$100K Dip - Bitcoin Magazine",https://news.google.com/rss/articles/CBMiekFVX3lxTE1NQnBIUk15emFJdFFtR1VMNFY5Zk43MnVrb1FpQ1M3cV9FT0NwbTA2b3VJX2dtX1RLOWhlN1ZNWHEyMEZNdnhicjdkdXlueF9YS3RQeklodm5XQUNCS0FIN3FhSGRqaUlRREV4NnlKalFxV2l1Ukd2dmJ3?oc=5,-0.1027,0
"Wed, 22 Oct 2025 08:58:37 GMT",Why is Bitcoin Dropping? Billionaire Crypto Whale Places Quarter-Billion Dollar Bitcoin Bet (Is The Top In For BTC USD?) - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRE5yRDRvNkJ6bTVadzlna20zTzduSUNVNU9meGRsNFhsUTN3Xy1LdWUwTng4RllPUmszMGwzdE5Fb3VtRy1TZ2VXNU9SXzZxeS1fWXZmRFZlSXZwVmJCZDlfTWZxOG5iUzFkSGF4eDJHbG5oUVB2Q25UMTE3N1Ztc1JpX1NOQ0g5WDc1N293?oc=5,0.2869,0
"Mon, 20 Oct 2025 21:59:09 GMT",Binance co-founder makes bold Bitcoin prediction - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWWdScDR6OWNfY1NIRFlVNUVzb2s2ekxQempBdUxQaURUU1hWNDJydExpOENLSmFDdGZrdG8yVVJyRW9TaElaVFBkMnJHZzVMV3ZNQTJPUTd5WnM2RmlidHhxN2hpUTl5OWJLMjBYZzVvRzAtSzZDY2o4Qk8xVzdaTw?oc=5,0.3818,0
"Thu, 23 Oct 2025 13:15:34 GMT","As Wall Street Centralizes Bitcoin And Crypto, Prague Stays The Course - Forbes",https://news.google.com/rss/articles/CBMivwFBVV95cUxPYWkwbTZqb0xZOTdYaE41NzhEdjhLcjJIaGtNaUNmbTVNUUpNTmUxMUM3T0lBNVFuc3NLeW5aVzN1S3dGSUExM3R4OXZjUFFyMVNES0dqVUNyZUFnWEJnZnVKTnptNDVySDZ3WUZncWYwbG9vZlFDRU16dWxxb3RqLTdHSkFRbUZ2dWlRZVc3VDBPUlpRNWtabUNybi1lbTFCb0dHQWFRS3ZQOTI5ZFZiZ1k4Uk01VUZtdjRfWW1vMA?oc=5,0.0,0
"Wed, 22 Oct 2025 04:21:00 GMT",Bitcoin OG ‘Insider’ Whale Raises Short Position To $227M — Major Correction Signal? - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOa0c0UG56VnpTREdqTjc3S0Q5aDdYNEhNUjF0WXRHR1JDNzFoYXltS0hiS3pOdDB6SDFlWlFTR0Zjc2JOUHYtdFRTTlk2R0liUTV6ME5Ja3phQmZxN2ZScUtHel96NVNpQzNMdjFIMjB3UU1JRkYtNjh4cG9fcm5ZRG5LNA?oc=5,0.0,0
"Thu, 23 Oct 2025 15:19:56 GMT",Ethereum treasury firms surpass bitcoin treasury companies by percentage of total supply - Sherwood News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWUJSM21GSFU2ZXRhUW9KRVl3aHYxSGg3NWFHUU43aldFQVhKZW1XU3FEb0ZCbjg4Y3VXUXRQQ3ZkYS1DVE9WODk1WUs3aldSR2pYVm1qSkhrbVlyMi1JUkpRQ0VWdXpjaXhFenZMaFlqV081VldESjcwdDVDMkQzY2NfNnNqZlRXcWtFNnpJTWw2cGJIb01qemlYMW9VdkpSOWZtaDFnNGM?oc=5,0.3818,0
"Wed, 22 Oct 2025 14:23:00 GMT","Bitcoin, Ethereum, XRP Drop. Melania Trump's Crypto Architects Accused of Fraud. - Barron's",https://news.google.com/rss/articles/CBMikwNBVV95cUxOa0ZNMldNMzVlZzlneDFnbVFKQlpfWDFFdzFNQnJ1WXh4Tk1PbjFHUEZoZmRxN28xaGxJdG9PM2dFUnVaWHRmcFRDUWZDbWpfallrTnFHWmx5dDRjX1FtT096S2hwVUF4Q3EyTGxSUjRQX1QxSnRBRFFYUktSRlo3YXJnUU5RN2xqQUkxbU5EeklTcVJubms0MjhHeTlwQ2NkZVd0T1Y1bmpFZkRULXVoeFFIWEViV2FvazZSOXB3Y0RPSmRHWlJ2N2Z1eFFZY2VnN3ZsdjZFVzBNSHRVSy1BV0lpc05rd1JhSFlHSnlpQmFjY1RwbFIzc29ydE1UVFc3Y2ZFMHUwT1pMcWF3SGgzVV9xWFZPcGxWRFFSU1U5QTFBY2JmMU45bmxDXy13RnFROHF3dmltY0Etc0FYYzZQaGhLNzVKQ0s3ZVdpTU9VNFY1WWY1bWt0R3VfekMwSEg3RFNuX3I5RHVtOHJRQXlfdjFLUDZJSTBlX3pZUVRiTkRmUU1JczFHdENxX2RBdDFDZ21Z?oc=5,-0.7964,0
"Thu, 23 Oct 2025 18:57:12 GMT",Bitcoin ETFs could skyrocket or sink your 401(k)—what savers must know about adding crypto - The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNVG9sUVhWQjgwV2h6ZnVXZG1LN21aYWxXQkIydDZYQjVQQWhrcUhzN2lNbzBwUDVMRTgwOWVFTjR4bjFocW5VOVpiZ3hua1ZfX0ROR2h2ZjdIZkZ5UC1XV19SaURWN2lNYU1ZSklEd25udFhzOE8zYWx0OUZNWjJtN0NHbHM3aVJEM1MySnV0d1NBMVdFQ1lTSmJ1cDduazBuMlBydkRITWJsckdxenJlR0t0YXB1OU9INDFkSWx3b2ozN1VJSFY2RGFZLU96ZHZCOHEwM0RfU3hMSm5MbVNCaFc5czNyQ0p0ZlQtS0s1ejY2djhrTUHSAfsBQVVfeXFMTmRtbTBuVVBvZTZZRnp3WlJPbHNoelZkUl9MYlg5ZzRwNWlaRzFyQmtkREJ0S3pScWRjQmRXRVZhUzYtVkRiTHhuVnAwWnFmSnhRNlpqWkkycjBaazI3OHhBUENVZTBVV2JiSXZ6b3ktOUJ3dkdXTTZyMXNpZjFOYWo3ZGh6Y21QRE9OSFVaOUs5WFg2eFY5VWphc1hHa28zWnNnMmg3emF3ZGptWGt4YjZHTl9wd2gyLVRKUXVMVDNubERTSG5QeHV6VTJma19SOUh0VV81R1YybmdGT2hHRjUzTUJwZ09OTlB0M2FCaDZ4aDBZT2VkeklJemM?oc=5,0.0,0
"Wed, 22 Oct 2025 20:27:04 GMT",Quantum Threat to Bitcoin Grows as Google Reveals Latest Breakthrough - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRHM1NmhJa3JOUkRxVjcyX0p5czVhYXR6ZWZxSUtlVXMwSTh5NGlUb1lBVW5mLUpzZ3BleGRVbU1mX0syVHZMTzZCVzFWWnB0N2tEQWtLdWxIYnlHNDRzLWJYNmg2aEs4UW1NT2lGRmI3QkFBeEVoUEZqbkpOc2NQWGQ0ZVFjYlVv?oc=5,-0.5267,0
"Wed, 22 Oct 2025 10:17:21 GMT",Crypto Goes Mainstream: Fed Governor Admits Bitcoin is Now Part of the Financial Fabric - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbUlzRktPTF9FVGYzRHlQdTJMc29YNFFjY21nUDhWVGlfcHhXVldTNHFETVRkSVNtX1BZSDhfY3VvTi04QXRJckdPbnlsUk52dlNoV3BWdVJjNnhKWTNGbW1KWC1kakN1MjRxUW5kdTZXWER2LU5EQTZQX3pwQUNPd3czbWtUSjVI?oc=5,0.296,0
"Thu, 23 Oct 2025 16:35:07 GMT",7 Lucrative Bitcoin Cloud Mining Apps 2025 for Beginners to Earn High Crypto Income on Your Phone - CryptoNinjas,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWmljYWVIQVVTdURlZG9pVHFIMGFnNGlkNWxTMFdGNnhvSHZSYXk2T2tPTHppRW9RaEg0REtYZ0xodUZrdXctZkVqWk1nbFhrY0lMdHk1aTBXMk1ndVdxemJRa3piZEhmcnpIOUNPbzJFZjlRSjVRX3hxVkxHUUR3QkZHSjVaRVdIZ1lMaEt4My1JV1FDd3h6MkloV1V4VE0tNDItbGtGZlB6TkVBYTVpdjZva0Z0cjQyVUtyZE1RNkJzdW9kbTRTeHZvZnjSAdIBQVVfeXFMTVBRaUluOXBMT0dHVVR1Y0JVRjVKcW54bGpjenByWHhLLXF5OE42TnZQaWN2SjZIckFnVFNWTzE1eUZUYUNxTmpiTGhMZ1dmOGsweWh6eXpIZzFfSFF0cTRTZE9CZjBaSFF5OFdXVGtzSGdCeEJMbEx1YVJpOEt6UDZXRFBqeWNENFBBS1VXaVdDUVVIOERXU2FQdUs1LWpoc1BleF9xcVl1bzNETk5PeWRiRmJCQ0Qxc0NKVjJaZE5KM01qeUZwTGJOM0FxU3BnRnVB?oc=5,0.0,0
"Thu, 23 Oct 2025 09:31:03 GMT","Crypto Exchange KuCoin Launches Mining Pool for Dogecoin, Litecoin and Soon Bitcoin - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdW5Jd0wwOUlvU2gwQVh3U3QtbFFMVTIzdS1iX2JOQUZMZmV2V1lULWkwaFgxSU5PSXNRRU1fc2JmbnBsZWwzSi1Yc1hVVkMtVWVqMmhaSWZhMzFKVWZxTW00OUZUSmQ3dUJVaHdpeDNER0J4cVI2NjJXeTFmMVQwOXpwVV9tRFRRaWpQVw?oc=5,0.0,0
"Tue, 21 Oct 2025 06:17:00 GMT",‘Trump Insider’ Trader Expands Bitcoin Short by $22M — See What the Open Position Looks Like Today - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRGxRelpScDZkV1l5VkpvVkhESXR1WjVvQUNacE5JRUVOYW5UcngzOENnTi1RaHhEbVBiSHFNR3lyenZ1ZzJqM013d2tORFlPaW91SlNuY3JRbWR2QjQzd0Y3bGNNaHBNX21CTUZjWkdQVEVJbVh1MUhaeXdDdVhjaW5jTDB3U1d1X3c?oc=5,0.4404,0
"Thu, 23 Oct 2025 16:58:33 GMT",U.S. $38 trillion debt bomb triggers brief Bitcoin surge - TheStreet,https://news.google.com/rss/articles/CBMidEFVX3lxTE1kUVhlMVA3dFRSMC1sNWJ5RFpYQUUxaWFYUXp0by1BSzJFYUtpb3lNcDd6Y0QyS0xiblBUWGliejRsVW5xU29CNVd1OTFndGl6bmJoVm5PdG5GYkJnRzNwdF9FSk0yYkdHSWVGN2JhMDhkNjVO?oc=5,-0.6908,0
"Thu, 23 Oct 2025 14:07:49 GMT","Cipher Mining: A Solid Bitcoin Play, Though Not Without Risks (NASDAQ:CIFR) - Seeking Alpha",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeVdhUGZMUFdnQ0VDWkMxeG5zdmhyVkdaNjkya09EVndIVFNCNXBTUjZYQTcyY1VlY3RyajVjb0VzUjJSdzhWaUlmV1JuTnlkbGQtaUg5dmFzOHFDTHBYbTJvZy1QekxveGpCNEVZaHhmYm1CYm1RT3N1MnVGT29WNEJESEg4Rmt4RFZWcTA2OFJBb1hFUDdndnhHZlM3ZGVqWmc?oc=5,0.3394,0
"Thu, 23 Oct 2025 17:09:08 GMT",President Trump pardons Binance founder Changpeng Zhao - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5McDRBaTdEUXNKVmhRbmRxU2szYzN5MDk0MHpPOGZhdGFmWnpxRGR5TDFGNjFWa252WE55anBmclpnbWx0SjNfbWVVVUUtME42SV9nN05nY0RoUdIBX0FVX3lxTFBUbXV5Rm9rRkFBX091QlJMb3dxdmxQTWNfckJrZmhpSHNLYnVzcFplaW9va3gyMUUxYzd2Q3FsTmoyVDMwWkh0c293dzEzSUhFVXJXeWZMY0hkSTdIci00?oc=5,0.296,0
"Wed, 22 Oct 2025 16:41:31 GMT",BTC News: Google's New Quantum Breakthrough Claim May Reignite Debate of Bitcoin Threat - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZzBpMmhRQzAzUUxsRTdYTldORjlaYjIzZEFlQ1BWeTdfMlJXemVwelNjU29wSmEzN25mQWJXQWtxa2lybHREdDk0clRKdWZWX2RGcWRra21SRkdSZHZNel9lV1JoSXFLYVpVam8yanZDYjk4N1BLUHhnWVotTlhNeEUzSWVqN3pXSVUzSWxVVDk2RDEwMlpjS1dQUVBXakdRd3NBdGRCNlBmTUxmOV8wdFBqd1NpcW8?oc=5,-0.5267,0
"Tue, 21 Oct 2025 14:50:06 GMT",Elon Musk’s SpaceX moves Bitcoin - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQMEFFTzZNbnNVRzBpRU5HUUxBQ2N4YnhhUkVLWGo2cmVsQ3FnTXY2cjNnN1gtcWFkYXpRcmpTX2xWNTJHTnhJVm5zMnRZQVBpeHVpWDNvMURLNmxiZ25aMnVzWjlEMEN4Sm5VcFJPdkJMMFltd3hmMVJBNjlqYzY3TjlXTWdmQQ?oc=5,0.0,0
"Thu, 23 Oct 2025 10:53:20 GMT","Ethereum Whale Scoops Up $32M in ETH as Bitcoin, Solana Whales Cash Out - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxOcmRSTGhmM2R2MlVvSlhSZ2hnaFNnZ2VRODMzUWpBNUF1OTA0X1pDV0JMUjhPR3RzVTd2N21pVjZnT1IzVksxcUt4R3B5YzdFTDB3Q3JYcTJQcVR3VDE4Y1VFOUFRRUw4Y191QzhWLVJMQ2txZWV6M1EwSWZvcEVVag?oc=5,0.0,0
"Tue, 21 Oct 2025 15:50:48 GMT",Bitcoin Whales Are Moving On-Chain Wealth Onto Wall Street Via BlackRock’s IBIT - Bitcoin Magazine,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMk9jZENxTFpfNnIyazMzbDhDTFlyTDhNX0ZJVy1UdDVfRTlYaE1SeXJWRnFYdVVUVm1CTjVuNkpTVjRlblFxaGN0d0NOaTBNLXE4UHYybmMtYjB3U0dGcnpIejZwS1NDSHptSS1sYjljd1Fqd2VPSFB1bHA2YUFDbU81NXA3UXZuVkYwMjA4TGEzV2N6Y2cyU3dFS0RVaER0UXprcXRQVGNvU0twOEtJRHhzemU1dw?oc=5,0.4939,0
"Thu, 23 Oct 2025 11:54:03 GMT",Binance Founder Changpeng Zhao Takes on Bitcoin Critic Peter Schiff on Gold Tokenization - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbDNlVGVIMG11WEtPSVJZSWFZbG94OUdHQjlMT1RhVlpNV0xyTmlVdGQ5dVA1cUQ1NGtYTGJlblNkSlY5My14LXN1QmdwcVZxQndkYS04V1RIdmJKNmpLWFNOV1hmZnljUFVNX1oyVUprSVVEMUlDbGZFZGlYUEZoak5raDd6aDlKV3c?oc=5,-0.2732,0
"Thu, 23 Oct 2025 15:37:39 GMT",Trump Pardons Binance Founder Changpeng Zhao: WSJ - Bitcoin Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE9IUGY1UDBwS19lWWljWWMtMGNzSTV3WTdkeGgyU2x5azBEbGY4ckE5bUJWSXZjV3dXVlE4SXIyVzlvTW84UW11cWhlN1QzcVJIbE5nMUtuTU9sUkl4ZE1hTlA1RUU3VFZkdmxxZnFsY2M5LUU?oc=5,0.296,0
"Thu, 23 Oct 2025 17:23:58 GMT","Bitcoin Attempts to Reclaim $110,000 as US Stocks Rebound - The Defiant",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb3lEbUkzMENOTTlhbjIzZHh1RjBkMWlSQmNBWVJzc1M3XzlLUXk3ek8tZzJwa0FFN3Nub2VIU0tSVG1hM3RGbWtEbWo0OHNsYzB3T1BZN1plNkFZYldWQW50V3ZkRGtCV1EyQXpCNjJ1Y2p5ZHpBNzBfMVQ1M0tKNUhsQVJ1U3BDRE1CcDNZUWpQLXhzc0dFOGRR?oc=5,-0.2263,0
"Tue, 21 Oct 2025 09:17:23 GMT",SpaceX moves $270 million worth of bitcoin in first transfer since July: Arkham - theblock.co,https://news.google.com/rss/articles/CBMid0FVX3lxTE5XQzFVTG9RWjZhVm1SWi02d0pLTXZnOG5acGdqRUZSZjl2eldocmNRZG55cUJsNkg0Y3NVUHNPUUFzaVNydExKZ0g2Q09uVEZoYXIwSExnN3hBcU1MTzRIdFRYODdmNzJIMGJITWpGc0plQkxiaGVz0gF8QVVfeXFMTXI3eTNDaUt0WmJHX0VFZno1SVhTOXRoRWxyU0hmbGpZVF90M0N3Sk1FN1BQZDBMMHBQNWtUbG5PZDk1Y281ZVJ2ckZpWFlnRDdoTWNjbXVzcndSUHlhd2ZqUDZUSkhZYnFRWlBqb3ZFSHVTTFllQ0tfNURlRg?oc=5,0.2263,0
"Thu, 23 Oct 2025 14:44:00 GMT","Bitcoin Market ‘Hedged in Fear,’ Says Glassnode - unchainedcrypto.com",https://news.google.com/rss/articles/CBMifkFVX3lxTFAzby1yOEx0TktyVVFzdUVudDhnZm1IZUh3REdyVEU5ZG1xSEhGQkNTWDgtaUFTaEF2NnJ3LXBqU045WUtvZHFvSG1McjJ2Q0U0LS1Jc3lRaUpGa1R5bHNJNWFHdmRlckFpTEtVbUlXbll0T1BsQ2czVGF3THJ0QQ?oc=5,0.0,0
"Thu, 23 Oct 2025 11:59:20 GMT","South Carolina Investors Ride Fed Rate Cut Wave as Gold, Bitcoin Rally - FITSNews",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTVZvN0lQR19MdDhMTTdTaHVvOHFENEpvUHVFalRTTGQwdTVwU3B1ZXBad1RIR25vRDB4SGdEU2p5bV9FbV9yZi1KN2EtVjkwWEFXcXg4dHItRlpEUGFvQzBEODRWSmt3dXJsWVZ1Qm9wTklOU0lyT05iaUVsU1FRemZFc1RqVjRVUTRnRWJDd2YxT2J2bDlia1pzZUxZMnNMYzktSmFCbnRQUQ?oc=5,-0.2732,0
"Thu, 23 Oct 2025 18:28:45 GMT",Veteran trader who called 50% gold crash warns rival asset could be next - TheStreet,https://news.google.com/rss/articles/CBMisAFBVV95cUxPM1FDNFNWT3VZeTJPMUI3MTJBMm5jVE9uQ2VMX0EwaHQ1NXBUT3Bpd1V6blBOZXBENm9zRzM4bGJ6Qnl4M3NZV2p3cGhYOW55eUxzUW5SdzkyanVFd1pQUE90eV9Ta0RWSUZkUTd4SWpEVERXV1hLNzJ4VHViUGEwUXFHalEzT0VFT0RGZEhPaDVybldqTHBTb1BZM1U3WFJSc1hubmc5dUEybEdaWVR6dw?oc=5,-0.1531,0
"Thu, 23 Oct 2025 12:00:00 GMT","Crypto Markets Today: Bitcoin, Ether Edge Higher; HyperLiquid Surges on $1B Purchase Plan - Yahoo",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeDBDM2hDaUFuNEw0eXVyREZ4UDQyWXJMeDU0VlVfRE9Ya2JiaU9vQU80TWFnV3ZINlhaLTdEaTRYbkdwUUUxM196dmVkWEgwUzdMTWdkTUkzYlFvZ2xnSTZiMzBqWF9ydXRFYWhEZVZkY3lBVmdUZEp0VXMwVWdaM1VxeXRhT3U1RGtR?oc=5,0.0,0
"Thu, 23 Oct 2025 14:21:45 GMT",Bitcoin Stumbles Through a Storm of Market Turmoil - OneSafe,https://news.google.com/rss/articles/CBMia0FVX3lxTE94dWZraTJYTW5rb214S1FMSkJkaUdyc3NaUks2SmdUWjZmbUhyYkJrbWREejU0OVR1djh2TzZzWF92OGQ4M2lXdU9wNmJZaC13ZzNvOVplbTdQLXVob25GM3FZNDlWWUpoSDBF?oc=5,-0.3612,0
"Thu, 23 Oct 2025 15:59:35 GMT","Bitcoin eyes key breakout, poised for next rally - KITCO",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWk5kSE9kYXpjcExEUGw0eEZVNXJyUEowOTA0UU1IQkpoOGVDQVc3QkFOZWdIRmxhWGhycGlYS1dsMzdMYTJtU0tvS29EMFExdGE5SzdXUklIRlEzR3JHNlZ4cUs2alNQb2tJMFJ0eGJQUHBGazAtdWU4ekFTcHU2aV9HOFBBbUVMYjJkeA?oc=5,0.25,0
"Thu, 23 Oct 2025 20:00:10 GMT","Bitcoin is Flat, Ethereum Is Weak, and Solana Pops Big, While China and The White House Loom Large (BTC, ETH, SOL) - AOL.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxOOUhFM3RJUWJJMm1JcFRMTHQxdE5faHhhRnM0UXJTd1QtemsyQ2RhcnlhdFA5MkRqVDFMa2E5UXU2NEg2b3dhdWRhUUVtcFplOHB1b2Y4YjhvRmw3a2NRZ0xMclpYalpzS1plczliN2cySlZFNkpjX19kcVBpNWI3dTBxSQ?oc=5,-0.5859,0
"Thu, 23 Oct 2025 15:10:35 GMT","Crypto’s Wild Ride: Why Bitcoin’s Mood Swings Matter | by Gabriel Gima | Oct, 2025 - DataDrivenInvestor",https://news.google.com/rss/articles/CBMiowFBVV95cUxON2xPN2dROEpxaHdBd0h0cHp4OGhNRHBqcDE2RTUxdkVINmIyRWZ1aU1TVHZDSEJvSDZVd2VQeW93dFNkeUFtLUo3UFBFZ1QweGxSS294Q1ZLMm4wRWY1VHNSM2lQeW1HTGJvZUpVSnJTQldfYjdnSm9IUDFBNGJuUi1HZUxENmJxenhKaDl4NWk2SVk5Vnh6RHVJb2ZFNzNyVU1F?oc=5,0.0258,0
"Thu, 23 Oct 2025 13:16:27 GMT","Bitcoin Price Prediction: Standard Chartered Predicts BTC Will Hit $200K Soon, Is It Time To Buy? - Cryptonews",https://news.google.com/rss/articles/CBMivwFBVV95cUxOT2xKR1M4Yl9RNzJWZTZXUnJlOFhDZXBtcHFGODV5b2F2VEpWYVFNWWJKUm1ma0kwVzdtbmx3aV9KaGZBWlNta3RWZm5wWU5PYlEwcnRCQmswZXREaUM0Rk5pelR2NVdZWGdxSW9pb05vMWhKVG5MamxiRXpEMlFUaVpFci1Ia0hHc09CbGN4ZVFadXllOUtJdFdfMzJpWTVDLUtOZm5DeW5MLXhON201eG5JbnZZVC1CcFJFbmxRaw?oc=5,0.0,0
"Sun, 19 Oct 2025 11:25:31 GMT",Bitcoin Crash: A Canary In The Coal Mine - Forbes,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMG90WlMxRTRPZFU1VmF3RG05d01mWHo5U3YtdXhDRlhITlVqYThLbVNnNTdXVGtHSTV5YURRNXl3Sm40N3dSX1pFbjVnVDVoMGJzZ2RhWmJwWnpBZ1ZrMnF4TUhlT0JkQV9vU1ZJazFzQ3d2NktKdTZUR2ZobFRqUXN0WWpyaVF4TkgxcUpNVGFnVjdyT2hyVTdkWQ?oc=5,-0.4019,0
"Thu, 23 Oct 2025 20:07:11 GMT",Alleged 'Trump Insider Whale' Closes $200 Million Bitcoin Short - Decrypt,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQWw2Smdfd2h2T2FMN2V2UVZXak5IeFlCNGhYQkN4QlpaR2psYkt2VFB5MzZvWTFlNjJ4ZzNRMG13YkZoQmMtaXJzWXVOQUZQTWp1M1BJTDZXcXlHM19OT29BZDZfb0F0Vkc4OEZDazBCSjFfMEp4NGFBRHVTM0trVGJyeFNwZ0Y5XzdXelczONIBlwFBVV95cUxNNDRVMlhxak9FVUxLQmpndnBuRWgtQlUxdWloWnlvQ0NpUjZIUHc0RDVlcnFPMW83OHE3by15aFhJak43TzNlRFRqR2xDTjVJYnpCZTV2a2VYOVFydWJ1c0NyYTN3LTlyRVhVY0JwWlBGbEpZSVBvZ2hPTEo2enN2NjNOWUhEWEllSGw5bDk4d3ZBWi16QU5v?oc=5,0.0,0
