timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 11:22:14 GMT",Elon Musk Claims Tesla Cybercab With No Steering Wheel or Pedals Entering Production in Eight Months: TDS - The Drive,https://news.google.com/rss/articles/CBMizwFBVV95cUxONXdERUxTd2RJTmRQYzR0NlNWT0lvZXpUZDB4a1k0bGVmTWhsLXExdnF1WVFiNHp3UDhKa0lScmZxeDVHN0xQRVl0aGM3cHJOYmU3dkZCOXFXRUhUNExsdFV3THJQS1lmZ0J5RjN3LU56b0pQNC1CWFB1RkhFQmQ3MzFQT2pXbllqQk8zenFwbFBXbTRKcFVpQUhlVE5SRjViQ21jLXVuQm9hMTVqbnRoTGE0bFdkWXpJam1XcWYyU3M3enRleFJZY3BGUk8xNXc?oc=5,-0.296,0
"Thu, 23 Oct 2025 20:35:00 GMT","Tesla, IBM, D-Wave Quantum, Dow Inc., Molina, Las Vegas Sands, Southwest, and More Movers - Barron's",https://news.google.com/rss/articles/CBMi6gJBVV95cUxQaXo3NFUzX3U3LWNqSExqaDlLdGNsMkZVUGFLeWhNWV9lY05CNEZWRjk3dUFJQ0p0d2JmOUJYbHlrV2o4cHRVdW13WF85VFdMSlRKczJ3VW1odXFsaTdCZHJpZWNKY3doclNMU0JCVkxWelgxemFMSXNyOHk3TTI5c3h2SGhqT0RQU0NRelEteUJDTVFSMk9WYzJjX1Ewb1ZZanNKelp5Y3M3WlJyem9CSjBTYy16bzBRcWpFMjVOVmtfNmhtdThqNUxlR01QQk1DRnM1SkdNUXlPc2NyelVabHdqQ2J5TDdydWEzYks1VHdIX2hJcXZRY2YtSXlTZ0xtUkl3NHlIUm9oX1RFN0J6d2JsN2Q1RTNMWkx1dl9vSUVlUVF4OHNxQTFTSElxa0U4czdzSG8xQUpqVGhac3VKOGFHbzdYZnlYX3B6RGNkeU1HMXdsZEpWcUw3R0tBUW1VdWhFanlvNllLQQ?oc=5,0.0,0
"Fri, 24 Oct 2025 10:55:01 GMT","Oh Elon, Californians Already Forgot? EV Sales, even Teslas, Spike in Q3 before End of Federal EV Incentives. ICE Vehicle Sales Plunge - Wolf Street",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPQnA4aFBRVmtqOVVmekF0UUlVbmk5Wk9RaFV1QUFqbV9qdWVrc3Qzd0dFN2JxUW01bnZwekNLNzNjZnZvRHg4VkxWSkZ3MDBnWGxZQmpXZ0xvUnY2aWNaMFp5VjJJSzJRSWdxN3VvQVdGQkd5bVhOanJKcUh3bjJqMXlEa25lWHZhYkl5OHdrYUtBdVp4WlNhVy1uVC1jYjVMQ1BOUExYbW0zblh2UC16b0NoOFBBMGxwbk1ZbkVvTjl1YmFSTnpvZDNMaGVTMTV5aWRoV0ZkSUNvOUZIVE1mdDU4WlFUSDFZblREbENvcHpMd1F4VGtZ?oc=5,0.3182,0
"Thu, 23 Oct 2025 16:23:53 GMT",Elon Musk presses for $1 trillion pay plan because he needs to influence Tesla's future 'robot army' - Yahoo Finance,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPQ1NMWll6UzdOUFVZOUE2RUFwaFYyQ3JtVzNuZ1cyQnR3bFRnMXhldjFhSmpEaVJWM3ZJQjdhYzY5MW9WdENReDNOa1RYMWd6S1RHdkdkbVMyMWJoNkUybjAzMk9UVU4tZHlhRG5PN1J2T0lMNUxjT3czdDdtTTM3bTRFV29hRXltdUpKa0Rua2w4cXRldk12X0Y0VWtnR0pXck5YMlVYTEJla1VBM0xwUG5kNTdxdk5jTG5UREdTeTBER0E1QzFBWjJhRTBxNDUxODlXdTZfNEo2Zw?oc=5,-0.1027,0
"Thu, 23 Oct 2025 19:32:29 GMT",Tesla Stock (TSLA) Gets Price Target Boost despite Q3 Earnings Miss. Here’s Why - TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVDBMdjhZLUFCQTkwY2U3VHNNUFJaX0FuRlRwclNEaXBfUU1IZmtyYmNCQ3RUcmJaRjd0WXNsLWs1NkJzWUMzVW5RWTVaTjVwaVJONDhRclRySzNNVVRSMWlHOUZmNFgwY092bzlJd0xBeUhvUTlaODRNaXozSU5Delh6S0NGOXdLemJWUGpUZ01uQ0VDYXF5X1dzYlMwQlF2S0VnY3JIUEs?oc=5,0.4843,0
"Thu, 23 Oct 2025 00:14:00 GMT","Tesla 'not about to replace Nvidia' as EV maker develops chips for cars, robots, Musk says - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE5qNjJwRi1uWTZGY25ZaWdMV19pQTVyZEI0eldCQ3JXbFhjWno5dUdxSjJJMWw0U1RQRmtscmpCSW9MdF9jWk1OWjVoN2t0aXljb0pFay1KSjM1QWoxMW1UUElMTVpvbUhyNmQtejY3MznSAXZBVV95cUxNc01PRGFmNXFSaV9ZOHIyVW1sTklzLU1fbDQzVHVMNU02c3gzU1JRb0pZWkYxUEFFckRSeDlVaDRqNkF2Wlc1eUl6cWFlakpOZnZ1OWZvSWIxUHZrQUtROHBuVWNfTVZoaHNkbEVBYkdHOGZDMmpB?oc=5,0.0,0
"Fri, 24 Oct 2025 06:45:00 GMT",Celeste Rivas Hernandez case: Private investigator Steve Fischer shares new details after teen's body found in singer D4vd's Tesla - ABC7 Los Angeles,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQOUFGeGdxMWV5TWpuN2Z5Rk5zMVRoNEZhaHB0SWphQnVZWXZJYXdUS1ZkMy1nNFRPSU9sVUJLMHUxbUtHNW0zZzFYNTBSSy01cXBFVlNIU2RodTRadEp5Tk9abUUwa0lHamRWT3VWblFWNHBBWWlGaURvVXY2bnRPZXJlT3djVUxpUTZBYmhOY0lQZzdQTVYzTFgzcVI0N3VoaXZwWHoyU3BvSnB1djJ3QnZwWU1RNDJMR0xQNUV1QXFkS3AwVHdIMVpjT0JNUmxIVUllOHN3YXBydDZfdUhYeWVxanTSAeoBQVVfeXFMTkxWdFBOM08yaS1YNkNxdkFTOHdtU0ZaZWkzc3BsdTBZTU5uMHlpX1VEbDNnU1o5dlBEbjMzNnhLNU13bzMtV1ZZek80emhNWXcxYXFETlIyOUlubnIxRjNVdGxPSHJfaEhCVzVSSW9ZMkp2SEFOTFAwQU16R2VtZjdLN3czdjVRMUFha0lhYVBWaS1fUEtSeFBRM1pTX0FSZ3doaWxMMWNEUDdlMUtDb2tOWWpiSm04cU9kNkZWaGhuUU9qbjJSNWxRS1V1a0xsVHBoVVVRNVJDOVBURUFKcGRJQ3FXeDlvNFJ3?oc=5,0.296,0
"Fri, 24 Oct 2025 14:01:32 GMT",California Man Who Drives Long Distances Asks If He Should Get A Tesla Model 3 Performance Or Long Range - InsideEVs,https://news.google.com/rss/articles/CBMie0FVX3lxTFBVMGdVMVl2cmpwYXpkUHJwaGJUbUxnQkhjc3FFa3NRZjZzQVB5cUJjR29ySTJCSG56WG5wVng0VElpeFNmb2VMU053ZDkyODA5M0VycmVUY0syNFZ5YjRxZnQ4RHJyMEduRE5rTUVtQzA4QWNEdWtuQjNTWQ?oc=5,0.0,0
"Wed, 22 Oct 2025 18:05:16 GMT","Brazen thieves in San Fernando Valley steal $3,000 in cash from Tesla - ABC7 Los Angeles",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSFBNOFh3a0d1WjAyblNFTEw4Z0J5RFBxaDE1QXRTV093ek81QklpQnd0UDc0X2ZzOGlVcWF5T2p4cmVJWTdYbEhBbVVoMXJYckJwbkwybjU4R2Q3SF9FSTVoZnRoaVotLUhfSXp4ak5jLURHcWJsQS1kZFVpek1kbEZIQUlpeUxJSFBvSDQzV1NFQdIBlwFBVV95cUxQSnhwbktJWjl1bUxwOUFiUzhuUFRONmFrc0JlVFUyMDV1SnRlLWVtSEMwSllMU082aGNaX1FqNTFpTXg3OThMX200S0V3Q2psaHRCQklnQ1hmcFBzYTg0OFBrUGhlcTg5VU5vRnJTRDRjVEZCbjlhVExIdGhPUmpZcjNPWnhlV0UtODNJSHFXQ1NmcXE4Nmlv?oc=5,-0.7579,0
"Thu, 23 Oct 2025 16:50:21 GMT",Elon Musk claims Tesla's new AI5 chip is 40x more performant than previous-gen AI5 — Next-gen custom silicon for vehicle AI to now be built by Samsung & TSMC - Tom's Hardware,https://news.google.com/rss/articles/CBMipgJBVV95cUxPcHZZTVdkV3RBaGVVTDFXZmxUeHo0UTJGTjRVR0k3dEc5UnVSU1NUR1VpekJ5ZmVlWnpiT2EyNmczNUNSNmJXOVJHa0xSTWY2R3YwNVY5VlppeHFXYWdJcDBDNGNFNEFMVVlVcFhZNXNIaW5WcVVzdWFTTVdlSkVSakNMSE0xQVlhLWtPWmZDdUxuaDI2NW5GNlM0TE1xODkyX25CdFlsbDh6cnppQmdmRmFxN0FSNHNJemVYMVpXNWdaR3FFcVotdks3dS1GNmRPNFMxWXpURS1iTE0tdllLU1FGUHQ0MnhKSDhuSmVSTC1pUm1KVVdWV2NIUmJHX2gwd3JPYlBFam0ycC1PS1B3OWRSWEVmR3hlODZNZ2F3alktd3JXeHc?oc=5,0.0,0
"Wed, 22 Oct 2025 20:08:51 GMT",Tesla’s revenues rebound as consumers race to claim expiring tax credit - The Verge,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUURMWVU4M0E5cHctdHZSeVFiNGtpSWgwYUExSXkwd3BfR0VRM05UOE41ZGFFM29zSFdtY2lVTkRZM1BTZFhUbXcyZXpFWTl3eXZuVm0zMDU3UUNrY3l3eUJXTnhJZURWWFlqcE9jT3dCVUlqVDRwQVlfRnA2dXR1bUNyeDFVMVZ4MzROODlQaEM?oc=5,0.3818,0
"Fri, 24 Oct 2025 01:00:00 GMT",Tesla: On A Mission To Accelerate The World’s Transition (TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV3RkME5UWEJ0V29aejhtUVhqQ0xpUk52LWg3bnJKcS1xQkthbFcxOWktSTh6NnplR01PbFNoZm5IOFVTT05aZHdIX3F2c3hFejFPbWo4ZC1WSHhtcnItbnJWdzE5V2ZlZmxCY1AzSE1hbW12N1QwVURXX3pCV0paMWZ6VVU3VnQ4Mkxn?oc=5,0.0,0
"Thu, 23 Oct 2025 00:05:00 GMT",Tesla is trying to deceive investors into thinking it has San Francisco Robotaxis - Electrek,https://news.google.com/rss/articles/CBMiswFBVV95cUxQX2xSTnhGdkV1X0RRMm9QM1RBUUlUamdxc3dZUDg5eDBsOG0zb0V3RVR6eTlCdXIzTEN3RUcycXVVbnhCQXc5TzlWc291eDJ1XzdodjhrX21GNWNKbzBHbHVXZ2Z4d2lDTTRfaFQzemRKTXlYaGhpZFk0M0U3ZEFpUlZES2R1a2xQSXRmM2k0eW5mNWQ3NmZUc0wyR2dtZFlsUHg2NWxrZkphRmk3WnJrMTdIMA?oc=5,-0.4019,0
"Fri, 24 Oct 2025 10:00:16 GMT",Tesla aims to remove safety moderators from Austin robotaxis by year’s end - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZkFxS1VSUEhoR0JNSlFvOGI1WFdKcTkwdldQRzFMd0JsOUMtTFRMdlBkcnp5a2pCcWZsOHc3N3Z4aEhSMk9UMHpuVGxKZFYtQzB6M0lSNWNDUHZWX2J1b21sRENhRFdCZ0FzQ1ZSMzB0Vk5uNkw5TEp2bFBpdjlaS1pMcm5oUkhX?oc=5,0.4215,0
"Thu, 23 Oct 2025 03:07:11 GMT",Payne: Taking the sci-fi Tesla Cybertruck to work on the farm - The Detroit News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNd1p0YWZaa0E2ZFI3X0RjczJXbDA4ZFEyek1IUGJxSUlzNmdrWHNWb0tGeGlJNFVvZWN4ZW1jbkhxWHFxX19mdkpnRE5zNFZLMkZIbEpwYXBjdWV0UjFwNEw4MXdXWm1WUlBDdk13U3ZuUnJmb2Z1OWExXzFFUElEVUtUSHJBMlpBTFBnY3luRmxiczdvaFNUeUlJUHduQWN3VEJ2Y3VSR3BpVjZ1U1pNdVF5Y2sxaE1mMldGRXFfUmtDb3N4WFowcDUyeFZOQQ?oc=5,0.0,0
"Fri, 24 Oct 2025 12:00:00 GMT",2025 Ford Mustang Mach-E vs. 2025 Tesla Model Y: Which One Is Right for You? - autoblog.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRzYwb2ttd181TE13R18tTHQweVA2NmNHZE1LLXA0QWV5QVFHYUxCeGFLWjVYZ1RwSVF2WVlQNktvamRsdDRVLUtRWEt5R0MwbDJ3MWZUM0RVV05aSFpVRjlfWUdITnF4UEN6UXdzWWk1NzBYMU1LYnN2MHhidFd0ZFRmcUZXM0dB?oc=5,0.0,0
"Fri, 24 Oct 2025 09:15:16 GMT",Ex-Stellantis CEO Sees Tesla’s Musk Pulling Out of Car Industry - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTG9SWUhlaGxvbmhwQ2VhbVNTanlVcWNKUmUxV1RKdlNteFBlRk5xTzhYYm9rWWJLMjN0SnRSRm1nYlNFamNSZjVzajNVS2FnaUdaNG02Zllaalk5RDRrRmFjdDBWQmR2c3liV3d3WFBXblNVdzJsalpZUWQtalpIZ1c0ZlBoVVhXb2tldy02Q0NfZVREZEd1aE5SV2xDRlV1eGpGOWlUZWo3TmFheW50YlVleG8?oc=5,0.0,0
"Wed, 22 Oct 2025 20:16:02 GMT",Tesla profits drop more than a quarter despite record car sales - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9jRUdyVjc5ajIzd1BYZ242ZXNfaV9KOVJndzJHWlBrMmJIeURxbjllRU9MUm9DNnB5ZGc2djJuMzRpS2JDLU93SHRsbVBOb1k3c21mZ0lVLUxSdVNsSnBxTTZfT054THI5alZmUDQxdnM?oc=5,0.2023,0
"Wed, 22 Oct 2025 23:05:00 GMT",Elon Musk frets over controlling Tesla’s ‘robot army’ as car biz rebounds slightly - TechCrunch,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb1V2OTFFS2E4R0NCcGRONlpLUUlTb2w5a1psa2RjQU5mYjVranZ5QXZ6aXZSVWJRcF96SGhRSWpDMXBfTnNUTlR2VHpaS2RRbXh2M2VfbmRMQ3p3LWVnWjhHSzB4T29oR1h2U0VMSVpJZDh1Sk9SUDRoazlqdHI5bzNqdGMtU29zclB1ZDJMajNQWjdwajRtdF9hWXVjS041UHdxSGNZbWU?oc=5,0.0,0
"Fri, 24 Oct 2025 13:18:38 GMT",Tesla Sees Sharp Fall In Profits Despite Record Sales - nwitimes.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd0U3MVFKQmpTdF91WjBkWHhhRVUyWW9PbHltTnBKdUhGUllwOE1yLVBUZFFNaUFXR0FuWTNxaVZNV3hqcUtoX0EwZnlsUnR4WHJvVDZBQ0pMMXlxWlhCRkhKTXhocDFUaHhsWTZlVHlKZzJzTFcycGkyVG1YY1RGdVBVSTgxYzhLMVVkc25xWThRbS04VUNON19zRy1odTcx?oc=5,0.4404,0
"Fri, 24 Oct 2025 11:52:00 GMT","Tesla recalls more than 76,000 cars over safety concerns - KHOU",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPd0p0enlEbTZSWEttYWhIaDAtV3ZkbWNSV3pEWTVBem0zZjZRcExiZWFCaU1zN3VCS083cFZIN2g1bXE2WXBHWWJBbTQ2TDdVZXhoYmhzR0Z4Q00zXy1mbVU4MVRoMm56V1pOVXVMdWttYmRkVkVJVGR1SzUyU28xYW96V0o1NTJuNlJaUVJMZndnVnI0SXlHeHlWOGNhUGdGSnhxM3VnUjZyRFB3OGcwaTdwWDNPMGFJN00xZWFTNl9aVnVLVC1hUUhvN28wT0NOZ3d2bjc4YUJHbEtqVW8yX0xGM3ppUFRQWGc?oc=5,0.4215,0
"Thu, 23 Oct 2025 03:31:00 GMT",Tesla's Q3 Results Divides Analysts: Tom Nash Says Stock Is Going To $900 In 12 Months 'At Most' - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRzVVZzVMWGhnaGlTVkV3V0hUaXMyYkhmT2dKcUhEUUZOS2ozT3lWR3JKVktLc2xNWHJhbFFKVzFDV3lXTEhDU3R5SW9zeW1yX21EMmE1MC1nMGJLY1dRQjJCU0dWTmJlSzBRRGtBNjFJMWdQQXBCaERPb3gxbkxteE5ZOG5IUEk?oc=5,0.0,0
"Thu, 23 Oct 2025 02:14:00 GMT","Elon Musk said Tesla's robot will be 'incredible surgeon,' left Wall Street with no guidance on EVs - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxOTzF5VmpTN0NkZFZ1WW9KUm9ua21PS29NdGhpTWEtWFluNzZCUXpvOFRVUW5zcnhUSldTbHpRUEl6aG13T2VhSnZPOURTdmlTcGRUSF9waU82bVJzb2RVOXNjZHpxS0dqQTF2c2VjQlhCZEY1dFhEWG8yWFoxbFdsQUpZOE5hNU1QYXBtQk1xSWZQbFhiLV9nVnA4dUc2S09oZDVGWNIBqgFBVV95cUxPaXk4UnNJd3VHMDJXeVFqTFY5QUR1S2toczJzUFNwMmRpYm9oeklQY3Zsakhqb0l5N1dGUnhFNFhSWW5wVHdSMjcxdTVhM3A3QWRmNjFPTUVVanZiRy1BSUpfd2FfYzVRdlIwbDBaR0hYSjQyUU14Rk03NTFYbXdPbEVHcXQxNHJjWUM3blg2UHNmYnpzUTVLZUxOV3RTZ29NbEVaVk1KdnNBZw?oc=5,-0.296,0
"Fri, 24 Oct 2025 13:31:23 GMT",Tesla shares AI5 chip’s ambitious production roadmap details - Teslarati,https://news.google.com/rss/articles/CBMijwFBVV95cUxON3Zyb25wc2U1cmpuZWFyd2JwUUltRlowNXQ4RkdEY194NVNNSmxDTmJrNnZxSlZleUt5aGZpZi1BdXdiYXptVGdtRFpoSU8xdEVaeDFpM2E3Rlg0Unp5T0ctU3VHUGhFQXZ0M29Rd1NnOU5WeU1VWlBucGVRaHdNNE1fcldRWVRGRUJHTDR6WQ?oc=5,0.6486,0
"Thu, 23 Oct 2025 02:14:21 GMT",Tesla profits slide despite record revenue - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFZ3czMGFnZi1ObE8zMDdIMmhfeUZjMS1UdURCNFV0NlhhcTB2blFvVVdnU0pHUmxtLUwwZHoxMEZEdWc5cTRmbkplZnhHZTFNWWFObHNmWWFQQdIBX0FVX3lxTE8wTncxTi03aXBlX3ppLUtFNVdDVXJxUHNZYWpOUHVNRkZqTGpPRWZkQ3dRaE5xaFZfeHMyT2J3ZXRLZGV3cENtRE90c0d1YTFNeHoxaWl5SHhWcE9tS3pJ?oc=5,0.4404,0
"Fri, 24 Oct 2025 12:10:13 GMT",Where Will Tesla Be in 1 Year? - The Globe and Mail,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdl93Mno4WVpELVpHQXNmMDVJSFVkS1lSWXlWVHl6YlBOclZkT28yOFZISnF3RFU5ZVdVdklQbm14RllqakNKQV8zdnAxa1BCMTItS1JlZzhIenY3dGpvbDFHc1gwSndjaWNmYlJMWFkyZ3hOS29TNmRUMEt4SXFCWWZtbnNhUk1tc3dIeUFuYVhuQVdRcEZwekFva2lkUzV1XzJIT2JoYjRWLS1WUkF1VXFBWFIzem8?oc=5,0.0,0
"Wed, 22 Oct 2025 21:22:00 GMT",Tesla changes ‘all cars have self-driving hardware’ wording as HW3 lawsuits loom - Electrek,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQkRsSkQyd3NNWkt1U3hHbnhPMzhFYmJENWxQZGZBNGM0YUFKdVZzOVBFcjJNZ1FVU192N3p2NWdNTk51eG9Bcjlxb1lJOVJ4QmdEU2ZFTG5lYXBxYmVkcDJqZEo1SmhfVGE0c3JfWE1WWWw5d21KYmpRQUMtMG84cVZFZnJJVW4tUXU2TmNzV1JjQmFDQUdORTRiT0hUQ0RLNmNJRk0yaVAtRDRCZVRR?oc=5,-0.3612,0
"Thu, 23 Oct 2025 21:35:52 GMT","Tesla’s Q3, explained: shrinking margins and bigger promises - qz.com",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rb1N2Y1FsYXFQTk9OXzZjRE1iR1d5UUhOVGx5WUQtLU82U2I3ekdWc3IxQWs3M2dBcGQxWUk2SDBab0R1c1Nrb2VXR2xzeVdEaHdORWZJZXlvY0Nndl93VGstTERjdVNnMmlNYVE1c1hhMGc?oc=5,0.3818,0
"Fri, 24 Oct 2025 14:03:57 GMT",Tesla Sees Sharp Fall In Profits Despite Record Sales - Montana Standard,https://news.google.com/rss/articles/CBMingFBVV95cUxQZnN0M3B2OWdzODh0R1lwckxvSVVYeURFekdFNUNKZE1UZDZmYVo5bGZYbVhLUjlSRVhjTUo1dXNmMUkzVlRMU3ZOZUltZGVFYlI0TG9oVGVZbmQzSzl3Ri0zM3gtWEpSSHJmUEJMQ0hrU2xXWm1aTTNHV3oxWl95LWlFVFhpa3JuTXJqelhlMW0tMGkwb01fSmNMV2FLdw?oc=5,0.4404,0
"Fri, 24 Oct 2025 08:54:40 GMT",Tesla Reclaims Europe’s Top Spot As Chinese Brands More Than Double Their Share - Carscoops,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZFZpdUh0anVzNDEyTF9zdFMwbm85alhFS0hxZDQtSDg1VHhWdUtrQzlFOFlqTVJkWEZMa0JEdldjNDZOZ0ROOXNrMlkzd1JNT2V0S1dNUUZsR2RIVmFRWWRESklYak5RLTV6eXdrZjRuTEhRMzBkeXg2UkNyaGxiVE95QWNDc05fd040em40emJUd3hqZFpaTmNnd2pUaUMxQzlzb2VOMnNoVjRRNnEyLQ?oc=5,0.4588,0
"Fri, 24 Oct 2025 12:24:00 GMT",Tesla recalls cyber trucks over front lights - cbs19.tv,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYnV1eFNheHdRTmIwS1c0NWVBVTZONlI3ZEE4Y3IzSjM4ZEdlc2xXSUVtN18zRlhjLThJNWhGWFpaV05aRUxSVklwbmZQWURQU2JHZVVZUjRCTzMwRjVDc0xIMFBjMkhCMDU5LTZ1TUUtYW5GNkJxTXBnamtKSGFENXliTXFZOEdkZ3pLcnFzdC1XaVZ0ZmJaRVBKVkFXVURFSF9yMkhhTTVDenVvb29ucEMwa0ZicVRVc2ZocFN5TEY?oc=5,0.0,0
"Thu, 23 Oct 2025 20:35:00 GMT","Stock Market Today: Dow, Nasdaq End Strong; Tesla Rebounds After Rough Start (Live Coverage) - Investor's Business Daily",https://news.google.com/rss/articles/CBMirwFBVV95cUxPVGJFVkVwUmZoQl80dVg2aHFsekFrOVBkbjFVazgyN3FNajU1RUxLZTN5ajBxZzRJb3c4eW1CN0t3NEJlcks2bDlsalhhR0Z3WEs4QjFzMm1WWG9la2lKc2hNaVJTNVduZldTY1Nxb0RyRUtGZ05HREVfNFl3YjU4aDNvSm5za3VKOFZjczBiRjNnZ3RXTWNOZGd6UHFyVDZ6b1R0Qkx2NkhUNmVyaU1j?oc=5,0.5106,0
"Wed, 22 Oct 2025 23:13:00 GMT","Elon Musk says he needs $1 trillion to control Tesla’s robot army. Yes, really. - Electrek",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZEFpSm51bHJZcmNKZUk1Z0E1d0NnM0xiUGhIZUgxMjNOU3dfTlhiSV9Fejl5VU9nd05WZ3ZoSmhsRjNadFBMZWhnenRReFQxZ0lzdGpZV28zT2RkQkktaUNKQW03YUFWZjNoUk95UDhId05VWWtkcktXMmg2bmoyRmZEZXBHQ29aYmVTZEVDS28yT0lDX2RXSTZISl9CRlRFaFktWjE3NWdrTmd1VFcxSUdB?oc=5,0.4019,0
"Fri, 24 Oct 2025 14:25:56 GMT",Tesla: The Dream Factory On Wall Street (NASDAQ:TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMihgFBVV95cUxObmtDeUNoc0ljaUJ1RDFXUkwzTXhuNndqOFVVZkgtZmszTURUeGhiRndRQ3lwU1VxZE9GUW0zdGhIdkNNQ0M3TU5yMnJaSGZ1YTlKclZ6MmdWM3V2ak5ySk5sWkNLa1FjSVFnemFwQ25XdFh6X29LNlJWdzI4MkhLVHdvY0JTdw?oc=5,0.25,0
"Fri, 24 Oct 2025 10:03:21 GMT",‘I Was NOT Expecting This To Work’: Man Drives To Graveyard. Then His Tesla Radar Starts Detecting Spirits - InsideEVs,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9TQlFIdkZiclhDdkY3RVBIeTFka1NQSUFEZy15VVg3bUtFN093UjV0Y25IOEUzY19JTmZLcW5MMV80enZlaFpxODZPcEZ0eG1MamVZVi1hZHdseHVUcDlyLWZwRW5mZw?oc=5,-0.296,0
"Thu, 23 Oct 2025 15:57:50 GMT",Elon Musk says he needs $1 trillion to control Tesla’s ‘robot army’ - The Verge,https://news.google.com/rss/articles/CBMingFBVV95cUxNWUNnMWV4dG5kRFZQXzJqRGtHeXdQc09hUjBFU2lFd2FwTVIxOXdYYnNVYWlqVjB1MGljWnNHNmJOQ3NHUmsxUFZZeVBqWExwdHFNakkyMjJweUJkeFdGeEJOSkRuZUQ3ZGFzV2FEQWppWWtXSXBzRTdkRU1kZ2NsUW1Uci01VnNJMHZOZnBuTlZ6dm9oRkVhWjd5WXdUQQ?oc=5,0.0,0
"Fri, 24 Oct 2025 12:10:11 GMT",One hand has grasped Tesla's trillion-dollar market value. - 36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTFAzZXpZdnVIaFVvQkc3WDVTS2tHRGdaT2V0dzdBTEdWbEpuczJIbXFZTW1XVlIwMlpBX2ZsY0szQ05SVkZaN1ZjS19ydlZIZ2xhbUNB?oc=5,0.6808,0
"Wed, 22 Oct 2025 23:15:04 GMT",Tesla's Earnings Miss: Its Problems Are Too Big (NASDAQ:TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMijgFBVV95cUxOX2hUbGMtQjBCVnZxYW52WmxnRE1Ha3VFRzc3SmdJM0JsRG5QSXdXX3lIUkpuR0xYcHlrYUFNWDA4SzFHbzFuUHdiVFZuS2dKc0pZX0FJZ1F6Q1Z2TjZNenNaMXNnQ3V0eFpZRWRKOVk0OGRvVGhUZ0xoYVNLdFhLc0Z6MzE1Y3lITkZhU0Vn?oc=5,-0.5106,0
"Fri, 24 Oct 2025 14:16:44 GMT",Tesla’s Latest Recall Accidentally Reveals How Many Cybertrucks Exist - autoblog.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQamlucjRFMGJyVk94QzNac1BTZEh5Z2s3czNlLXhiR09nQ2VxbTZUbkFDV01lUG1tVTFnOFBia0NPQTZBTHVueFN2WFlrejlFSlNRbGZKRXA2ckpzYWxMYmhmOHhOUzhxQ1BTZXpOa1E0X19MU2I4dDk1dmxDVUhBSE9sdGZsQQ?oc=5,-0.34,0
"Thu, 23 Oct 2025 04:06:00 GMT",Elon Musk got feisty about his $1 trillion pay package in the final minutes of Tesla's earnings call - businessinsider.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQLUV4OGg4amNDLWZ4dXJlQXBOc1FzSjc5dGhTYlpHcXBrV3NJc3BVd1g3NDllRUVlVWpneDlyYjRuQi04NEVYeHFfT2lRRzh6YUpPbWhobGUzNUxTa3ZCY0NZSER4ZVpmcXFVTFduNmlYeGFKbFVYY0dGZmw1bUx1NVg1YXVlaVJlckNrTm13TXJqbV9f?oc=5,-0.1027,0
